docnum,Topic1,Topic2,Topic3,Topic4,Topic5,Topic6,Topic7,Topic8,Topic9,Topic10,Topic11,Topic12,Topic13,Topic14,Topic15,Topic16,Topic17,Topic18,Topic19,Topic20,doc_id,month.x,volume.x,year.x,corpus,publication.x,filename.x,filename.y,volume.y,year.y,month.y,publication.y
1012,3.431180820812515e-4,0.027651326956082287,0.0010712348613023013,9.683897354273731e-4,8.670247302217627e-4,3.0633880917935104e-5,2.348855358759857e-4,0.001116856946956437,0.617656792266417,1.4298592265536808e-4,2.5014038307913014e-4,7.350187158318385e-4,0.0027836077752874297,0.04115336311668273,9.993413355810958e-5,0.1571395732741735,4.4476605853269337e-4,0.09152517495725634,4.899241037575585e-4,0.055295248563902936,1426,WEVol,WEVol34,1905,Womans_Exponent,Woman's Exponent,WEVol34_1905_issue2_PRESIDENCY_OVER_THE_HEARTS_AND_FEELINGS_O.txt,WEVol34_1905_issue2_PRESIDENCY_OVER_THE_HEARTS_AND_FEELINGS_O.txt,WEVol34,1905,WEVol,Woman's Exponent
1013,2.7944297391212713e-4,0.0010655003959894683,0.9487803363351865,0.001371243340740251,0.0056404248485754874,0.0016213660880046302,0.005431463474050554,0.006236675008400278,0.0082660206453385,0.001144306302434657,2.4638996849055616e-4,7.980344781196134e-4,0.003550574050755715,0.0043771619441726915,0.0012651766470634508,5.221219829618173e-4,4.8065940577363467e-4,0.006492441242482598,2.8178756325162164e-4,0.0021488733042957057,1427,WEVol,WEVol34,1905,Womans_Exponent,Woman's Exponent,WEVol34_1905_issue2_SALT_LAKE_CITY_UTAH.txt,WEVol34_1905_issue2_SALT_LAKE_CITY_UTAH.txt,WEVol34,1905,WEVol,Woman's Exponent
1014,1.8787732167353073e-4,0.005641711992316661,0.0016708493644684416,0.5478858726950031,4.7061176796829693e-4,0.0011071057682569979,9.426688990493138e-4,0.0013559240121061146,0.14918928176864937,0.19057980486453335,0.006099272895644318,0.00945214334029854,0.04902612817169272,0.02651506097395019,0.001538657808084698,0.0024551627663696946,7.908072758767608e-5,0.0033399055220041957,0.0021181673362633924,3.447120040792449e-4,1429,WEVol,WEVol34,1905,Womans_Exponent,Woman's Exponent,WEVol34_1905_issue2_SUTTON_OLD_FIELDS_WARWICK_CO_ENGLAND.txt,WEVol34_1905_issue2_SUTTON_OLD_FIELDS_WARWICK_CO_ENGLAND.txt,WEVol34,1905,WEVol,Woman's Exponent
1015,0.003611374055102929,0.008691149939134614,0.0018494152695508032,0.011450125500148558,0.017931971797040126,6.331896001674465e-5,0.0030224910308840965,0.3091941259696013,0.0964149282651243,0.0011919517260919983,0.22122613107131092,0.02342412251054034,0.020094251939995585,0.21647502052461645,4.125240087078134e-4,0.04931405537259859,7.617505637434605e-4,0.007798014065419937,0.004947927997599898,0.0021253494327717433,1430,WEVol,WEVol34,1905,Womans_Exponent,Woman's Exponent,WEVol34_1905_issue2_THE_AMERICAN_CHURCH_BERLIN.txt,WEVol34_1905_issue2_THE_AMERICAN_CHURCH_BERLIN.txt,WEVol34,1905,WEVol,Woman's Exponent
1016,0.0020695002531423016,6.586954597564465e-5,0.004994522169230946,7.803291016002187e-4,0.002513150230185866,1.1343813181210415e-4,0.062861725047263,0.07613751328433586,6.234247621759023e-4,0.24380439302420576,0.0017970590276378462,0.5646070952276195,0.0025832245066816943,0.029611918169552845,0.001526557653521515,2.1172772552185994e-4,1.1547431074140212e-4,0.0027868420365737083,0.001031898390267099,0.001764337401955342,1435,WEVol,WEVol34,1905,Womans_Exponent,Woman's Exponent,WEVol34_1905_issue2_WOMAN_S_EXPONENT_3.txt,WEVol34_1905_issue2_WOMAN_S_EXPONENT_3.txt,WEVol34,1905,WEVol,Woman's Exponent
1017,0.005224407962825288,0.004924033369987852,0.01574809732763645,0.0011998435662852918,0.013214813584953534,7.374931413692504e-4,0.0105825582503777,0.8819927342530236,0.010688966818536488,0.0013389982575477963,0.0010123707397686945,0.0020184235191862787,0.011927423501209393,0.022657763060313543,4.3001617970129987e-4,0.0011470758874407533,7.079382436543571e-4,0.00800710933642919,0.0011843349828954664,0.005255598016857915,1439,WEVol,WEVol34,1905,Womans_Exponent,Woman's Exponent,WEVol34_1905_issue2_WOMAN_S_EXPONENT_7.txt,WEVol34_1905_issue2_WOMAN_S_EXPONENT_7.txt,WEVol34,1905,WEVol,Woman's Exponent
1018,0.0465871763246932,0.0046149029796854705,0.002354690313127684,8.529162101079241e-4,0.06898268007852124,4.542074075869638e-5,0.002240516743765656,0.39886682749406377,0.010530424797195908,0.0012472878325352436,0.05910585715094148,0.10569847259391428,0.14545909687101932,0.06869038655772493,7.774213081512889e-4,0.0018536033333221543,0.0012546268490687864,0.003914236316174106,0.057966159635334184,0.018957295869894766,1441,WEVol,WEVol34,1905,Womans_Exponent,Woman's Exponent,WEVol34_1905_issue4__COLUMN_1.txt,WEVol34_1905_issue4__COLUMN_1.txt,WEVol34,1905,WEVol,Woman's Exponent
1019,0.08590893035305985,0.016638101980523016,0.0012782209904515123,0.001723581806459897,0.00215952504522965,1.3514971249214053e-5,4.6449192855983973e-4,0.08003512911319739,0.08848461827810772,6.117465617222606e-4,5.154142126396004e-4,0.003103732093190341,0.0016416045593020566,0.5289849693393477,3.124073439478307e-4,0.15182462986619316,0.013745902025018776,0.00250812857073339,0.012060112932068334,0.007985238028998812,1442,WEVol,WEVol34,1905,Womans_Exponent,Woman's Exponent,WEVol34_1905_issue4__COLUMN_1_2.txt,WEVol34_1905_issue4__COLUMN_1_2.txt,WEVol34,1905,WEVol,Woman's Exponent
1020,4.388725939039532e-4,8.335672027787756e-4,1.526942224620412e-4,7.982720229198773e-4,0.0013530684249132515,7.386900762487714e-5,0.0205480514814384,0.015126416266733826,0.0054249441056207146,2.815003339249172e-4,0.0010567081966938933,0.03403390320980757,0.5600679219739891,0.2557365523285918,3.41490078221001e-5,0.019842006000084785,1.644591172975587e-5,0.07895686393159408,9.747567939318869e-4,0.004249436983434683,1443,WEVol,WEVol34,1905,Womans_Exponent,Woman's Exponent,WEVol34_1905_issue4__COLUMN_1_3.txt,WEVol34_1905_issue4__COLUMN_1_3.txt,WEVol34,1905,WEVol,Woman's Exponent
1021,1.7032508770246685e-4,8.779638779587163e-4,0.00558387337932236,6.489578356678406e-4,0.0012362479023236067,1.0286939241899423e-4,0.0017734608472825147,8.530215916494943e-4,0.009137393580456893,1.67743332923715e-4,7.906705538412369e-4,0.06556041156397807,0.8233458652144361,0.007092203862755459,8.27425900481234e-5,0.022078761687281234,2.6834641454027276e-5,0.05631884918123345,4.906437699563451e-4,0.003661160107308885,1444,WEVol,WEVol34,1905,Womans_Exponent,Woman's Exponent,WEVol34_1905_issue4__COLUMN_1_4.txt,WEVol34_1905_issue4__COLUMN_1_4.txt,WEVol34,1905,WEVol,Woman's Exponent
1022,1.792237614341892e-5,0.0031197254375432562,5.057358805269856e-4,0.001335563894592535,7.013112309034522e-4,2.905441780996321e-4,0.001744471950904734,3.486531885507522e-4,0.15327690224489204,3.629166251400571e-5,0.0012157726382127803,0.0010978751432080193,0.3515185898751419,0.0017955360937836305,6.077562403312894e-5,0.0030394670620541367,1.5881805891181332e-5,0.47727605234377546,7.523698142604073e-5,0.002527690387803082,1445,WEVol,WEVol34,1905,Womans_Exponent,Woman's Exponent,WEVol34_1905_issue4__COLUMN_1_5.txt,WEVol34_1905_issue4__COLUMN_1_5.txt,WEVol34,1905,WEVol,Woman's Exponent
1023,4.147595174954596e-4,0.0023711161014021366,0.91801853829068,0.0027587057177905477,0.006489024132155972,0.0016526335377949225,0.004957035353192155,0.006808995804189293,0.022389210927731745,0.0016068911735871965,5.165646418787466e-4,0.0012932785216072432,0.004615384288798056,0.009408720488182563,0.0019037818436211437,0.0011832152109195688,8.226818833916943e-4,0.009357972095270653,4.670816475312205e-4,0.0029644088227794066,1446,WEVol,WEVol34,1905,Womans_Exponent,Woman's Exponent,WEVol34_1905_issue4__COLUMN_1_6.txt,WEVol34_1905_issue4__COLUMN_1_6.txt,WEVol34,1905,WEVol,Woman's Exponent
1024,0.002168594657482863,0.006567104606147702,0.006387880467664376,0.0053299437371375075,0.009869980571034769,3.9081637390037956e-4,0.032263702635190294,0.384944568936091,0.032685849899764745,8.594507596967728e-4,0.0012823418557387336,0.0042148463845647745,0.1866782914181875,0.23282605540409723,5.487421376247166e-5,0.07180353001601376,1.68418986888308e-4,0.01129324271142582,0.0056141682443496994,0.004596338120861049,1447,WEVol,WEVol34,1905,Womans_Exponent,Woman's Exponent,WEVol34_1905_issue4__COLUMN_1_7.txt,WEVol34_1905_issue4__COLUMN_1_7.txt,WEVol34,1905,WEVol,Woman's Exponent
1025,9.526606773081925e-5,0.06975125910151062,5.897978614369724e-4,5.185056280163307e-4,9.296111463876226e-4,1.4286559672639423e-4,8.56735798189409e-4,6.330898851805445e-4,0.22792850573093648,1.4236767044904628e-4,4.8375289265767017e-4,5.904380971901548e-4,0.004354516823406433,0.011075498331928028,2.7998790733008817e-4,0.01450333644783104,5.992607138085409e-4,0.6421729935118906,2.137476804689571e-4,0.02413846310692431,1449,WEVol,WEVol34,1905,Womans_Exponent,Woman's Exponent,WEVol34_1905_issue4_ALBERTA_STAKE.txt,WEVol34_1905_issue4_ALBERTA_STAKE.txt,WEVol34,1905,WEVol,Woman's Exponent
1026,6.177584777901857e-5,0.03931147252336092,4.986568656621476e-4,0.0016530252312075692,4.5349137055612917e-4,1.9954674349650537e-4,9.309935483431428e-4,4.0693548568872484e-4,0.2694501134687526,8.682106603510783e-5,0.0010123385886648495,0.0013826350373807523,0.012805731215122688,0.004788814027202379,1.1284653033861402e-4,0.05123515646564897,1.5007585169566566e-4,0.6121922123552446,3.0967098780768424e-4,0.0029576867900122012,1450,WEVol,WEVol34,1905,Womans_Exponent,Woman's Exponent,WEVol34_1905_issue4_ALPINE_STAKE.txt,WEVol34_1905_issue4_ALPINE_STAKE.txt,WEVol34,1905,WEVol,Woman's Exponent
1027,5.46361782933468e-4,3.360907320794554e-4,0.0026818700253813063,1.3285902609607887e-4,0.003364495539512841,6.048398538219174e-4,0.5235975633897194,0.11751645661629273,0.002525670014720523,2.739751043993665e-4,2.2354193587017257e-4,0.0010191092303927095,0.07692544796911924,0.011354081749747363,1.256308267317334e-4,5.502385042458131e-4,4.604821271842663e-5,0.20222059057903358,2.0700754922297915e-4,0.05574812135796071,1453,WEVol,WEVol34,1905,Womans_Exponent,Woman's Exponent,WEVol34_1905_issue4_EDITORIAL_NOTES.txt,WEVol34_1905_issue4_EDITORIAL_NOTES.txt,WEVol34,1905,WEVol,Woman's Exponent
1028,1.923275992508117e-4,0.008147220110617668,0.0014917072838268302,0.0045936589920465044,0.001984414261863556,4.6524532346730205e-5,0.001784586716953239,0.0021202231381985833,0.3786081928156503,5.24316191833313e-4,0.32024799039770735,0.007040177998411404,0.05549136572878618,0.17152453848665408,0.0012957581715216007,0.003369727030130707,3.5525172159315015e-4,0.03507946919879258,4.014034160913896e-4,0.0057011462077244624,1454,WEVol,WEVol34,1905,Womans_Exponent,Woman's Exponent,WEVol34_1905_issue4_EXPRESSIONS_MADE_ON_THE_SIDE.txt,WEVol34_1905_issue4_EXPRESSIONS_MADE_ON_THE_SIDE.txt,WEVol34,1905,WEVol,Woman's Exponent
1029,5.474731345050371e-4,7.04817278373133e-4,0.015576382383935827,4.297548890408755e-5,0.009692769049585168,6.008774094902092e-4,0.10701602145479043,0.0526088426126256,0.005403693116816337,4.292043273821697e-4,9.344366609271779e-5,6.445212920876531e-4,0.006827043632916016,0.0070269140514952885,4.6163867999057405e-4,6.385879833837767e-4,2.742546938675411e-4,0.5095605040458464,1.4144082163803411e-4,0.2817085948762739,1456,WEVol,WEVol34,1905,Womans_Exponent,Woman's Exponent,WEVol34_1905_issue4_GENERAL_CONFERENCE_RELIEF_SOCIETY.txt,WEVol34_1905_issue4_GENERAL_CONFERENCE_RELIEF_SOCIETY.txt,WEVol34,1905,WEVol,Woman's Exponent
1030,1.1790421340451262e-4,0.001198702412109871,4.282378949826729e-4,0.002287414084022096,6.47577262071792e-4,8.28561704398172e-5,0.00119233493280612,8.271946320068756e-4,0.04041304499015001,1.1830811888336327e-4,0.0020097103375060483,0.026080555037651745,0.878839320319654,0.005189605870110113,6.285262372010464e-5,0.004986512381525377,1.3793949124700163e-5,0.03400768394431502,3.3639939416280274e-4,0.001159991431352598,1457,WEVol,WEVol34,1905,Womans_Exponent,Woman's Exponent,WEVol34_1905_issue4_IN_MEMORIAM.txt,WEVol34_1905_issue4_IN_MEMORIAM.txt,WEVol34,1905,WEVol,Woman's Exponent
1031,9.6903315605486e-5,0.0011883254735720592,6.692609830553815e-4,0.02670083284489727,6.241995997439133e-4,4.8069198516635e-4,0.008832858417929152,0.0021254850157644764,0.011605998566939828,2.459694258064615e-4,0.003988727517487151,0.0048802656685941834,0.9164534039930974,0.0116189262638268,6.0791686536981264e-5,0.002125723249852541,1.0461510989844044e-5,0.007396229563780027,5.450988883575152e-4,3.498460289975736e-4,1458,WEVol,WEVol34,1905,Womans_Exponent,Woman's Exponent,WEVol34_1905_issue4_IN_MEMORIAM_2.txt,WEVol34_1905_issue4_IN_MEMORIAM_2.txt,WEVol34,1905,WEVol,Woman's Exponent
1032,0.07976373939195829,0.004019057970696783,0.019853199802951166,7.806051798175225e-4,0.1572605670062117,7.491536636553701e-4,0.09133908628874964,0.5152805298732843,0.007499415447401401,0.0024458292367433316,0.0012816768982086013,0.006661903298413339,0.017838250330351454,0.046902338649310336,0.0015796934592323501,0.0011454443635153305,0.001978875588681551,0.02451452655311135,0.002409928847454548,0.016696178150251595,1460,WEVol,WEVol34,1905,Womans_Exponent,Woman's Exponent,WEVol34_1905_issue4_M_W_FRAZER_SEC.txt,WEVol34_1905_issue4_M_W_FRAZER_SEC.txt,WEVol34,1905,WEVol,Woman's Exponent
1033,3.6222375959007686e-5,6.130607558267205e-4,9.255199687373572e-4,1.473176017827003e-4,0.001095680991919298,3.4928592114846346e-4,0.016957655500715756,0.001102678834156849,0.0062962495341786565,7.169410176551954e-5,2.6239535937671633e-4,0.0016584487392528832,0.20002745061980826,0.0027471357617730977,6.566446060802672e-5,0.0017211318061125195,1.3716169361327683e-5,0.7530192032770717,1.0380446980759464e-4,0.01278568375063768,1461,WEVol,WEVol34,1905,Womans_Exponent,Woman's Exponent,WEVol34_1905_issue4_MEMORIAL_MEETING.txt,WEVol34_1905_issue4_MEMORIAL_MEETING.txt,WEVol34,1905,WEVol,Woman's Exponent
1034,1.4969511592185386e-4,9.556020067734578e-4,0.0012447087535183738,0.9535557150576431,1.1371469149290371e-4,9.359622357185823e-4,8.196083480757236e-4,7.680747690987671e-4,0.015989497636434813,0.0014201622276398588,0.003060498171861507,0.004160864839847754,0.005411518728775044,0.008221967276121955,2.270825533432598e-4,0.0014238157346102617,3.0289627217341647e-5,6.879828613257589e-4,7.877267963567914e-4,3.551256822273849e-5,1462,WEVol,WEVol34,1905,Womans_Exponent,Woman's Exponent,WEVol34_1905_issue4_NIGHT_OREGON.txt,WEVol34_1905_issue4_NIGHT_OREGON.txt,WEVol34,1905,WEVol,Woman's Exponent
1035,3.233938111067909e-4,0.0017873497988940596,0.016579966973972883,0.7512205774114142,6.260279594054031e-4,0.007849047173650753,0.0035630135369185217,0.0031878631797108902,0.01874816553270601,0.15784975159333675,0.0030179636858389766,0.006920649279949772,0.005659310860662224,0.014808293049966097,0.0021316618222344498,9.416098481128839e-4,1.160722155799319e-4,0.0018290298468260505,0.0026393620236756852,2.0089039603765133e-4,1464,WEVol,WEVol34,1905,Womans_Exponent,Woman's Exponent,WEVol34_1905_issue4_PICTURES.txt,WEVol34_1905_issue4_PICTURES.txt,WEVol34,1905,WEVol,Woman's Exponent
1036,2.797711843400162e-4,0.0010639255842882075,0.9485993129738843,0.001373202717305721,0.005647324708254907,0.0016276492012372227,0.0054997117616751405,0.006258730061167409,0.008261918440647031,0.0011463319195379614,2.4690995683453496e-4,7.994919646990417e-4,0.0035679846778290344,0.004389789933623615,0.00126663639615465,5.224007826817067e-4,4.8013140483469486e-4,0.00652989992425304,2.8220824258698e-4,0.002156668164164684,1466,WEVol,WEVol34,1905,Womans_Exponent,Woman's Exponent,WEVol34_1905_issue4_SALT_LAKE_CITY_UTAH.txt,WEVol34_1905_issue4_SALT_LAKE_CITY_UTAH.txt,WEVol34,1905,WEVol,Woman's Exponent
1037,1.6745933820239907e-4,0.3534606070625777,1.502679550787017e-4,0.07295121580461349,3.2643969558824145e-4,6.588716575190793e-5,1.561651026667798e-4,7.887396787096366e-4,0.3758770525277696,3.2185922728091026e-4,0.054470268792534506,0.0027936804126839116,0.010820053042504893,0.08539302374093787,1.961412649588705e-4,0.036456140108825474,3.9631263609553444e-4,0.0040464077528836115,9.757739138139348e-4,1.8650477652201757e-4,1468,WEVol,WEVol34,1905,Womans_Exponent,Woman's Exponent,WEVol34_1905_issue4_THEY_WERE_CONSIDERED_GIFTS_FROM_THE_MOST.txt,WEVol34_1905_issue4_THEY_WERE_CONSIDERED_GIFTS_FROM_THE_MOST.txt,WEVol34,1905,WEVol,Woman's Exponent
1038,5.510046015423811e-4,0.0034138837518450536,2.6142135390709456e-4,0.0038787636036874927,0.0011336063881707036,3.11553800877522e-5,0.0031500923824750266,0.002973543693944565,0.015632704287003165,4.326196725057349e-4,0.0015522753419980456,0.008435109066314953,0.2125002697659616,0.6924002280204605,4.868244360234933e-5,0.04416303394385574,4.839811842214287e-5,0.0043468823037505705,0.0030002089285550127,0.002046116951910379,1469,WEVol,WEVol34,1905,Womans_Exponent,Woman's Exponent,WEVol34_1905_issue4_TRULY_A_MOTHER_IN_ISRAEL.txt,WEVol34_1905_issue4_TRULY_A_MOTHER_IN_ISRAEL.txt,WEVol34,1905,WEVol,Woman's Exponent
1039,2.037566907872871e-4,0.00107781909389381,0.9620854325778193,0.0010337602666140085,0.00391393678260035,9.097321867025008e-4,0.002230257005582557,0.0039471436468432,0.009631121957738941,7.23975818224617e-4,1.8508470344877107e-4,5.514987406807334e-4,0.0020677854294260762,0.003359328677071812,8.534418388928654e-4,5.428799942979713e-4,4.425718303888674e-4,0.004499103238767046,2.0316069428470937e-4,0.0015382088259346094,1470,WEVol,WEVol34,1905,Womans_Exponent,Woman's Exponent,WEVol34_1905_issue4_TRY_US.txt,WEVol34_1905_issue4_TRY_US.txt,WEVol34,1905,WEVol,Woman's Exponent
1040,1.6808554068533383e-5,0.0013726274110762982,4.6442669437483507e-4,1.1595302889065162e-4,3.453487152953033e-4,1.991702844471259e-4,0.0026861729232819237,2.760523393180571e-4,0.014976391551704731,5.133678104671596e-5,1.8758811813132764e-4,4.6641697793963e-4,0.0030278163948919455,8.187434646519618e-4,1.0924467834490737e-4,0.0014287217935419635,3.633289839232817e-5,0.9690898924398714,4.1579783248880524e-5,0.004289375167481711,1471,WEVol,WEVol34,1905,Womans_Exponent,Woman's Exponent,WEVol34_1905_issue4_UINTAH_STAKE.txt,WEVol34_1905_issue4_UINTAH_STAKE.txt,WEVol34,1905,WEVol,Woman's Exponent
1041,6.596816718567205e-5,2.0508335009301236e-4,0.9868420172228383,3.3513623363872554e-4,0.0016641513404949296,6.435285934836028e-4,0.0017888989661549465,0.0016202856389912208,0.0018780090079615662,3.362661868366631e-4,4.5784740111863045e-5,1.6599042687438263e-4,7.254647340269374e-4,8.755480911378253e-4,4.2377990452578543e-4,1.0582298088738328e-4,1.462866340757016e-4,0.0015089051857921246,6.153779975077417e-5,5.615347951387036e-4,1474,WEVol,WEVol34,1905,Womans_Exponent,Woman's Exponent,WEVol34_1905_issue4_WOMAN_S_EXPONENT_3.txt,WEVol34_1905_issue4_WOMAN_S_EXPONENT_3.txt,WEVol34,1905,WEVol,Woman's Exponent
1042,0.005224407962825288,0.004924033369987852,0.01574809732763645,0.0011998435662852918,0.013214813584953534,7.374931413692504e-4,0.0105825582503777,0.8819927342530236,0.010688966818536488,0.0013389982575477963,0.0010123707397686945,0.0020184235191862787,0.011927423501209393,0.022657763060313543,4.3001617970129987e-4,0.0011470758874407533,7.079382436543571e-4,0.00800710933642919,0.0011843349828954664,0.005255598016857915,1478,WEVol,WEVol34,1905,Womans_Exponent,Woman's Exponent,WEVol34_1905_issue4_WOMAN_S_EXPONENT_7.txt,WEVol34_1905_issue4_WOMAN_S_EXPONENT_7.txt,WEVol34,1905,WEVol,Woman's Exponent
1043,1.9747436221524576e-5,0.004485825516939588,3.2798763751082247e-4,6.72132265868586e-4,2.378334742462538e-4,2.0820387184227392e-4,0.0013931806006901295,2.038915580062558e-4,0.0746044091063692,3.8881781869049454e-5,3.7656345359989837e-4,8.178601186602224e-4,0.014901877031493854,0.001501121070267059,4.791369195521423e-5,0.014262797089968153,2.7842870570909712e-5,0.883464332168478,1.0697717409109796e-4,0.0023006220813518627,1479,WEVol,WEVol34,1905,Womans_Exponent,Woman's Exponent,WEVol34_1905_issue4_WOODRUFF_STAKE.txt,WEVol34_1905_issue4_WOODRUFF_STAKE.txt,WEVol34,1905,WEVol,Woman's Exponent
1044,2.3650368110072586e-4,0.20480826272643488,4.945946038551969e-4,0.014850081379860807,8.09659696799259e-4,1.3477718464241532e-5,8.323266897606141e-5,6.483698394694281e-4,0.2179128568151139,7.913983376739212e-4,0.30822779577756304,0.0022561718236696828,0.001222689781464792,0.07597666627800369,0.04420085202410515,7.853826351172496e-4,0.1251095975585434,0.001050993087007394,2.6476117849240745e-4,2.5665238828511024e-4,1480,WEVol,WEVol34,1905,Womans_Exponent,Woman's Exponent,WEVol34_1905_issue5__COLUMN_1.txt,WEVol34_1905_issue5__COLUMN_1.txt,WEVol34,1905,WEVol,Woman's Exponent
1045,1.6334938754477651e-4,9.744535966305691e-4,0.9665743054723712,9.868712442133345e-4,0.003081948283743564,7.840114511549651e-4,0.001729617876322675,0.0028727694319154694,0.010036677007301348,6.211803433110546e-4,1.651333103406188e-4,4.514654184779708e-4,0.0016008802890638096,0.002972273805210866,7.970022841751818e-4,4.938926868932367e-4,4.0745705374674703e-4,0.003830787207375052,1.680555013780415e-4,0.001287868348829368,1481,WEVol,WEVol34,1905,Womans_Exponent,Woman's Exponent,WEVol34_1905_issue5__COLUMN_1_10.txt,WEVol34_1905_issue5__COLUMN_1_10.txt,WEVol34,1905,WEVol,Woman's Exponent
1046,0.007824328176399328,0.29283083714322716,4.720720280590164e-4,0.001536792362450118,0.003933755464805385,9.627864041196042e-5,0.0015397382981570226,0.24307546765750457,0.016138196645782258,9.358924065116882e-4,0.0028569713970444657,0.0012890443813206923,0.006311482458313731,0.4050102732921368,2.5161653736575934e-4,0.0066664299399387394,0.0014305743474818517,0.001217829411045262,0.0050942982874899855,0.0014881211245543302,1482,WEVol,WEVol34,1905,Womans_Exponent,Woman's Exponent,WEVol34_1905_issue5__COLUMN_1_11.txt,WEVol34_1905_issue5__COLUMN_1_11.txt,WEVol34,1905,WEVol,Woman's Exponent
1047,5.49286391568621e-4,0.03873887506454245,4.3915043762247496e-4,0.001595469460399478,8.09948840194884e-4,4.652621093465268e-6,1.8364917715442354e-4,3.956628413838165e-4,0.08434975138103465,0.0015968645372388885,0.0494907596838916,0.0999749740402621,0.0016546938278166647,0.13291150935548265,0.5388802958574062,0.001588829256867991,0.039196983947790136,0.0058892000150514556,4.5467148924189523e-4,0.0012947717739563104,1483,WEVol,WEVol34,1905,Womans_Exponent,Woman's Exponent,WEVol34_1905_issue5__COLUMN_1_2.txt,WEVol34_1905_issue5__COLUMN_1_2.txt,WEVol34,1905,WEVol,Woman's Exponent
1048,3.0290107920428013e-4,0.0028592305056360004,8.365788301253658e-4,3.003604921042027e-4,0.0022864493953663333,1.2469621060249238e-4,0.06113781905636151,0.0024934744483046875,0.010195198538094266,2.7680121561906494e-4,1.9387005619555053e-4,0.003187117228061472,0.011875924631401852,0.11366440448516972,7.161869833585695e-5,0.15844422405582093,1.1203801795460207e-4,0.6037187459744676,0.0016830210571097024,0.026235526024064426,1484,WEVol,WEVol34,1905,Womans_Exponent,Woman's Exponent,WEVol34_1905_issue5__COLUMN_1_3.txt,WEVol34_1905_issue5__COLUMN_1_3.txt,WEVol34,1905,WEVol,Woman's Exponent
1049,7.096962970757917e-4,0.002919181531756647,0.01562011553336267,0.001585101478375125,0.003350569302001837,0.011014236213028418,0.17874735171319286,0.006741126135034086,0.0073461136015288905,0.0038617808097322803,1.812081733276121e-4,0.00301715548389462,0.01725588796606394,0.30829444566256364,4.117594642675276e-4,0.012083405010356686,1.3872564284629003e-4,0.18059314663563483,0.19467880241402927,0.05145019093192699,1485,WEVol,WEVol34,1905,Womans_Exponent,Woman's Exponent,WEVol34_1905_issue5__COLUMN_1_4.txt,WEVol34_1905_issue5__COLUMN_1_4.txt,WEVol34,1905,WEVol,Woman's Exponent
1050,1.6661191506487744e-4,0.0038242235066205383,2.019225626449474e-4,0.0037701991517041923,5.456460711062414e-4,1.8784880374553767e-5,0.0010159315548603591,8.252474923118405e-4,0.2439915258203524,1.9455049376478593e-4,0.001381602546519373,0.001330062891432133,0.0578187449420135,0.6610910394466311,7.793362994114608e-5,0.011929888883426984,5.7388577140699516e-5,0.00812804938699377,5.269226810455705e-4,0.0031037235660508556,1486,WEVol,WEVol34,1905,Womans_Exponent,Woman's Exponent,WEVol34_1905_issue5__COLUMN_1_5.txt,WEVol34_1905_issue5__COLUMN_1_5.txt,WEVol34,1905,WEVol,Woman's Exponent
1051,3.937290604278652e-5,0.8385070785704987,4.941841455092939e-4,3.7486484892170933e-4,9.99478306894749e-4,3.8095081958667594e-4,5.194456897888412e-4,6.096401656523174e-4,0.0405833821527705,1.1238242896746026e-4,4.2022478844863686e-4,1.1474479328146615e-4,0.0019548847078698778,0.0025393013551227384,2.1431987349349092e-4,0.0022721389683975717,7.919509791770017e-4,0.10765028948814036,1.5171752112323525e-4,0.0012696474903124704,1487,WEVol,WEVol34,1905,Womans_Exponent,Woman's Exponent,WEVol34_1905_issue5__COLUMN_1_6.txt,WEVol34_1905_issue5__COLUMN_1_6.txt,WEVol34,1905,WEVol,Woman's Exponent
1052,2.1623010848391917e-5,3.4073780543643627e-4,0.008618642557218783,2.0957712174836688e-5,8.227265796883547e-4,2.9407976791083755e-4,0.007813544600963413,5.234446428441362e-4,0.0043531441523695326,6.817538931475187e-5,3.1792363851625014e-5,2.4298700175752626e-4,0.0018161264444867503,5.702784176565312e-4,1.7730464969689623e-4,5.703283467961282e-4,5.435739542948961e-5,0.9470029793777406,2.349610913754006e-5,0.026633273674677514,1488,WEVol,WEVol34,1905,Womans_Exponent,Woman's Exponent,WEVol34_1905_issue5__COLUMN_1_7.txt,WEVol34_1905_issue5__COLUMN_1_7.txt,WEVol34,1905,WEVol,Woman's Exponent
1053,2.0123260105304284e-4,0.0016673149477874401,9.354502200291649e-4,3.963702732179266e-4,0.0021587887359806636,4.432041168586479e-4,0.006820765400252506,0.024877367114358992,0.05296334041085663,7.813590659877664e-5,8.397826319595496e-4,0.0014410709192516314,0.06955480979198547,0.0019724839084186247,8.115913594956213e-5,0.0020485889184492408,4.457327647098749e-5,0.8246313390749321,1.1248321966195082e-4,0.00873173939592668,1489,WEVol,WEVol34,1905,Womans_Exponent,Woman's Exponent,WEVol34_1905_issue5__COLUMN_1_8.txt,WEVol34_1905_issue5__COLUMN_1_8.txt,WEVol34,1905,WEVol,Woman's Exponent
