topic_num,topic_label,proportion,doc_id,filename,Title,Author,Article_Type,volume_num,year,month,proportion_pct
7,Poetry,0.9756723445036144,3657,February_Vol32_18_Guide_Lessons_Work_Meeting_Combination_Apron_and_Sewing_Bag.txt,Work Meeting Combination Apron and Sewing Bag,NA,Guide,32,1945,February,97.57
7,Poetry,0.9683745114202001,5613,V37_05_24_Art_Storing_Food_in_Naylor.txt,Storing Food in Naylor,Esther Clark Naylor,Article,37,1950,May,96.84
7,Poetry,0.9672552422582547,3005,August_Vol30_20_Art_What_Method_Have_You_Used.txt,2. What method have you used to successfully store household tools? In the light of the class discussion can you see room for improvement?,NA,Article,30,1943,August,96.73
7,Poetry,0.9660153913206726,4693,April_Vol35_24_Article_Its_Fun_to_Make_Simonsen.txt,Its Fun to Make Simonsen,Velma N. Simonsen,Article,35,1948,April,96.6
7,Poetry,0.961080338271678,5107,V36_12_16_Art_A_Santa_Claus_Laurgaar.txt,A Santa Claus Laurgaar,Rachel K. Laurgaard,Article,36,1949,December,96.11
7,Poetry,0.9601588228880171,3157,March_Vol30_20_Article_LESSON_Work-and-Business_Products.txt,LESSON Work-and-Business Products,NA,Article,30,1943,March,96.02
7,Poetry,0.956186271917631,3688,January_Vol32_19_Notes_from_Field_Notes_to_the_Clothing.txt,from Field Notes to the Clothing,Visiting Teaching,Notes from Field,32,1945,January,95.62
8,Religious Lessons & Scripture Study,0.983560464959381,3655,February_Vol32_16_Article_Mother-in-Law_Edith_Lovell.txt,Mother-in-Law,NA,Article,32,1945,February,98.36
8,Religious Lessons & Scripture Study,0.9831567420098979,1928,April_Vol27_26_Article_Moving_Again_Mr_and_Mrs_A_H_Gibbons.txt,Moving Again,NA,Article,27,1940,April,98.32
8,Religious Lessons & Scripture Study,0.9826617497465835,1915,April_Vol27_13_Article_Moving_Again_Mr._And_Mrs_Johnson.txt,Moving Again Mr. And Mrs Johnson,NA,Article,27,1940,April,98.27
8,Religious Lessons & Scripture Study,0.9798866875435704,5556,V37_03_06_Art_Summer_Work_Meetin.txt,Summer Work Meetin,NA,Article,37,1950,March,97.99
8,Religious Lessons & Scripture Study,0.9761011387915673,447,December_Vol23_01_Article_A_Carroll.txt,A Carroll,NA,Article,23,1936,December,97.61
8,Religious Lessons & Scripture Study,0.9754286326322609,1935,April_Vol27_Misc_cont_04.txt,04,NA,Article,27,1940,April,97.54
8,Religious Lessons & Scripture Study,0.9741733680912934,1929,April_Vol27_27_Art_Eternal_Spring_Lorine_Lee.txt,Eternal' Spring Lorine Lee,NA,Article,27,1940,April,97.42
8,Religious Lessons & Scripture Study,0.9722553257754467,2158,May_Vol27_09_Article_Cathedral_of_Peace_Robinson.txt,Cathedral of Peace Robinson,Dorothy Clapp Robinson,Article,27,1940,May,97.23
8,Religious Lessons & Scripture Study,0.9684873783277352,77,December_Vol22_13_Article_Not_Bread_Carroll.txt,Not Bread Carroll,Elsie C. Carroll,Article,22,1935,December,96.85
8,Religious Lessons & Scripture Study,0.9671164743488266,3170,March_Vol30_Misc_cont_20.txt,20,NA,Article,30,1943,March,96.71
8,Religious Lessons & Scripture Study,0.9649876364394647,1934,April_Vol27_29_Art_University_Of_Utah_School_Of.txt,University of Utah School of Social Work,NA,Article,27,1940,April,96.5
8,Religious Lessons & Scripture Study,0.9625297071810874,5338,V36_09_06_Fict_TemperedPart_I_Hamilton.txt,TemperedPart I Hamilton,Gladys I. Hamilton,Fiction,36,1949,September,96.25
8,Religious Lessons & Scripture Study,0.9542616595873766,3119,June_Vol30_18_Editorial_To_Our_Sharp.txt,To Our Sharp,NA,Editorial,30,1943,June,95.43
8,Religious Lessons & Scripture Study,0.9531889571364834,3333,December_Vol31_13_Editorial_A_Cry_of_Sharp.txt,A Cry of Sharp,Marianne C. Sharp,Editorial,31,1944,December,95.32
8,Religious Lessons & Scripture Study,0.950555510674224,1510,September_Vol25_02_Frontispiece.txt,Frontispiece,NA,Frontispiece,25,1938,September,95.06
8,Religious Lessons & Scripture Study,0.9500898404025009,859,February_Vol24_05_Article_On_the_Trails_of_the_Old_Carroll.txt,On the Trails of the Old Carroll,Elsie C. Carroll,Article,24,1937,February,95.01
8,Religious Lessons & Scripture Study,0.9487450719533823,456,December_Vol23_10_Article_On_the_Trails_of_the_Old_Carroll.txt,On the Trails of the Old Carroll,Elsie C. Carroll,Article,23,1936,December,94.87
8,Religious Lessons & Scripture Study,0.9477881229460269,2129,March_Vol27_26_Article_Questing_Stanton.txt,Questing Stanton,NA,Article,27,1940,March,94.78
8,Religious Lessons & Scripture Study,0.94662570476918,1901,April_Vol27_00pb2_Article_April_Jennings.txt,April Jennings,Rain J. B. Jennings,Article,27,1940,April,94.66
8,Religious Lessons & Scripture Study,0.9440352580603374,3188,May_Vol30_18_Article_Tomorrows_Cup_Chapter_Redd.txt,Tomorrows Cup Chapter Redd,Anna Prince Redd,Article,30,1943,May,94.4
8,Religious Lessons & Scripture Study,0.9428365650024437,4651,September_Vol34_05_Article_A_Place_in_the_Country_V_Jones.txt,A Place in the Country V Jones,Ruby Scranton Jones,Article,34,1947,September,94.28
8,Religious Lessons & Scripture Study,0.9378883468365746,3155,March_Vol30_18_Article_Theres_Always_a_Burt.txt,Theres Always a Burt,Olive W. Burt,Article,30,1943,March,93.79
8,Religious Lessons & Scripture Study,0.9376207542608163,4477,July_Vol34_09_Article_A_Place_in_the_Country_Jones.txt,A Place in the Country Jones,Ruby Scranton Jones,Article,34,1947,July,93.76
8,Religious Lessons & Scripture Study,0.9374242806278368,540,July_Vol23_06_Article_On_The_Trails_of_the_Old_Carroll.txt,On The Trails of the Old Carroll,Elsie C. Carroll,Article,23,1936,July,93.74
8,Religious Lessons & Scripture Study,0.9348609157720481,2993,August_Vol30_02_Article_An_hour_or_so_spent_in.txt,An hour or so spent in,NA,Article,30,1943,August,93.49
9,Women's Religious Responsibility,0.958387946557443,891,February_Vol24_Misc_cont_16.txt,16,NA,Article,24,1937,February,95.84
9,Women's Religious Responsibility,0.9118950184223336,4416,February_Vol34_22_Art_Bishop_S_Building_Salt_Lake.txt,"Bishop's Building, Salt Lake City 1, Utah, Phone 3-2741. Ex. 243. Subscription Price: $1.00 a year",NA,Article,34,1947,February,91.19
9,Women's Religious Responsibility,0.8882332180828243,4431,January_Vol34_04_Article_A_New_Latter-day_Saint_Jr.txt,A New Latter-day Saint Jr,"Dr. Gerrit de Jong, Jr.",Article,34,1947,January,88.82
9,Women's Religious Responsibility,0.8812840022257902,2421,July_Vol28_14_Article_Rulons_S._Wells.txt,Rulons S. Wells,NA,Article,28,1941,July,88.13
9,Women's Religious Responsibility,0.8757293099611134,3856,October_Vol32_12_Article_Womans_Cannon.txt,Womans Cannon,Ramona W. Cannon,Article,32,1945,October,87.57
9,Women's Religious Responsibility,0.8711019676401898,3274,September_Vol30_26_Art_Chastity_Statements_Of_President_Joseph.txt,"Chastity Statements of President Joseph F. Smith and President J. Reuben Clark, Jr","President J. Reuben Clark, Jr.",Article,30,1943,September,87.11
9,Women's Religious Responsibility,0.8502756929045072,5023,September_Vol35_11_Article_Relief_Society_Presidency.txt,Relief Society Presidency,NA,Article,35,1948,September,85.03
9,Women's Religious Responsibility,0.8480720402577142,527,January_Vol23_24_Article_Congratulations.txt,Congratulations,NA,Article,23,1936,January,84.81
9,Women's Religious Responsibility,0.8356676635397421,1785,May_Vol26_09_Article_Happenings_Cannon.txt,Happenings Cannon,Annie Wells Cannon,Article,26,1939,May,83.57
9,Women's Religious Responsibility,0.8335961140354838,2779,January_Vol29_Misc_front_matter.txt,matter,NA,Article,29,1942,January,83.36
9,Women's Religious Responsibility,0.8327360310374166,3045,February_Vol30_10_Article_Amy_Brown_Lyman_Howells.txt,Amy Brown Lyman Howells,Honored Marcia K. Howells,Article,30,1943,February,83.27
9,Women's Religious Responsibility,0.8235683333129952,1677,January_Vol26_18_Article_Happenings.txt,Happenings,Helen Hinckley Jones,Article,26,1939,January,82.36
9,Women's Religious Responsibility,0.8179512892752405,838,December_Vol24_15_Article_Best_Wishes.txt,Best Wishes,NA,Article,24,1937,December,81.8
9,Women's Religious Responsibility,0.817585206417137,839,December_Vol24_16_Article_Sympathy.txt,Sympathy,NA,Article,24,1937,December,81.76
9,Women's Religious Responsibility,0.8144728577050078,204,June_Vol22_08_Article_Happenings_Cannon.txt,Happenings Cannon,Annie Wells Cannon,Article,22,1935,June,81.45
9,Women's Religious Responsibility,0.8103083684819532,4414,February_Vol34_20_Misc_Ad_Please_renew_once_in.txt,Please renew once in,NA,Article,34,1947,February,81.03
9,Women's Religious Responsibility,0.8005674656562335,983,June_Vol24_17_Article_Happenings_Cannon.txt,Happenings Cannon,Annie Wells Cannon,Article,24,1937,June,80.06
9,Women's Religious Responsibility,0.8002641439465328,3990,December_Vol33_06_Article_Bruce_Redd_McConkie_Sharp.txt,Bruce Redd McConkie Sharp,NA,Article,33,1946,December,80.03
9,Women's Religious Responsibility,0.7943762398543956,2288,August_Vol28_13_Article_Death_of_McLelland.txt,Death of McLelland,NA,Article,28,1941,August,79.44
9,Women's Religious Responsibility,0.7934236266430688,2025,January_Vol27_15_Article_Elizabeth_Crismon.txt,Elizabeth Crismon,NA,Article,27,1940,January,79.34
9,Women's Religious Responsibility,0.7923107354407697,550,July_Vol23_16_Article_Happenings_Cannon.txt,Happenings Cannon,Annie Wells Cannon,Article,23,1936,July,79.23
9,Women's Religious Responsibility,0.7913495518305724,3999,December_Vol33_15_Article_In_Memoriam_Callis.txt,In Memoriam Callis,NA,Article,33,1946,December,79.13
9,Women's Religious Responsibility,0.7891571217237999,1698,July_Vol26_09_Article_Ishbel_Marchioness_of_Cannon.txt,Ishbel Marchioness of Cannon,Annie Wells Cannon,Article,26,1939,July,78.92
9,Women's Religious Responsibility,0.7865515830648234,4811,January_Vol35_08_Article_Womans_Cannon.txt,Womans Cannon,NA,Article,35,1948,January,78.66
9,Women's Religious Responsibility,0.7862123408691715,4396,February_Vol34_02_Article_Bishop_Thorpe_B._McKay.txt,Bishop Thorpe B. McKay,Elder Thomas E. McKay,Article,34,1947,February,78.62
10,Pioneer Emigration & Journey Stories,0.9912554024278766,1286,February_Vol25_26_Article_Lesson_Department.txt,The Second Advent of the Messiah,NA,Guide,25,1938,February,99.13
10,Pioneer Emigration & Journey Stories,0.9848152289742131,3230,October_Vol30_12_Article_Theology_Christs_Reign.txt,Theology Christs Reign,NA,Article,30,1943,October,98.48
10,Pioneer Emigration & Journey Stories,0.9799699401141941,4655,September_Vol34_09_Editorial_A_Testament_of_Crawford.txt,A Testament of Crawford,Vesta P. Crawford,Editorial,34,1947,September,98
10,Pioneer Emigration & Journey Stories,0.9787542651446649,471,December_Vol23_26_Guide_Lessons_Lesson_Department.txt,Lesson Department,NA,Guide,23,1936,December,97.88
10,Pioneer Emigration & Journey Stories,0.9768904963567384,2789,July_Vol29_10_Editorial_Wherefore_Have_Spafford.txt,Wherefore Have Spafford,Belle S. Spafford,Editorial,29,1942,July,97.69
10,Pioneer Emigration & Journey Stories,0.9734310323785131,847,December_Vol24_25_Guide_Lessons_Lesson_Department.txt,Lesson Department,NA,Guide,24,1937,December,97.34
10,Pioneer Emigration & Journey Stories,0.9721717174580021,156,January_Vol22_26_Guide_Lessons_Lesson_Department.txt,Lesson Department,NA,Guide,22,1935,January,97.22
10,Pioneer Emigration & Journey Stories,0.9713119377966613,818,August_Vol24_33_Guide_Lessons_Lesson_Department.txt,Lesson Department,Lorin T. Wheelwright,Guide,24,1937,August,97.13
10,Pioneer Emigration & Journey Stories,0.9646181392444869,1323,January_Vol25_29_Guide_Lessons_Lesson_Department.txt,Lesson Department,NA,Guide,25,1938,January,96.46
10,Pioneer Emigration & Journey Stories,0.9556277339620536,4977,November_Vol35_19_Article_Theology_The_Apostolic_Colton.txt,Theology The Apostolic Colton,Elder Don B. Colton,Article,35,1948,November,95.56
10,Pioneer Emigration & Journey Stories,0.9521907118805049,1654,February_Vol26_26_Article_Magazine.txt,SIMON PETER Goes Back to Work,NA,Guide,26,1939,February,95.22
10,Pioneer Emigration & Journey Stories,0.9458548658727401,3127,June_Vol30_27_Article_Stories_From_the_Book_of.txt,Stories From the Book of,NA,Article,30,1943,June,94.59
10,Pioneer Emigration & Journey Stories,0.9425578292318536,4665,September_Vol34_20_Article_Inspiration_Lillywhite.txt,Inspiration Lillywhite,Eva J. Lillywhite,Article,34,1947,September,94.26
10,Pioneer Emigration & Journey Stories,0.9314791639801374,3054,February_Vol30_19_Article_Theology_and_Testimony.txt,Theology and Testimony,NA,Article,30,1943,February,93.15
10,Pioneer Emigration & Journey Stories,0.9313339195430869,439,August_Vol23_23_Article_Lesson_Department.txt,"Lesson Department - Theology and Testimony, Lesson I: Christ's Ministry Foretold By The Prophets",NA,Guide,23,1936,August,93.13
10,Pioneer Emigration & Journey Stories,0.9282351286289291,3029,December_Vol30_23_Guide_Lessons_Theology_-_Articles_of_Faith_Lesson_22_Religious_L.txt,Theology - Articles of Faith Lesson 22: Religious Liberty and Toleration,NA,Guide,30,1943,December,92.82
10,Pioneer Emigration & Journey Stories,0.9278967457598566,3209,November_Vol30_14_Article_Theology_Regeneration.txt,Theology Regeneration,NA,Article,30,1943,November,92.79
10,Pioneer Emigration & Journey Stories,0.9255548692505496,1254,December_Vol25_19_Guide_Lessons_Lesson_Department.txt,Lesson Department,NA,Guide,25,1938,December,92.56
10,Pioneer Emigration & Journey Stories,0.9240211708116822,1653,February_Vol26_24_Guide_Lessons_Lesson_Department.txt,Lesson Department,NA,Guide,26,1939,February,92.4
10,Pioneer Emigration & Journey Stories,0.9207676815311071,5685,V37_09_15_Lssn_Lesson_Department_Theology_Death_And_Don_B.txt,"646 LESSON DEPARTMENT Theology: ""Death and Burial"" and ""In the Realm of Departed Spirits"" | Author: Don B. Colton",Don B. Colton,Lesson,37,1950,September,92.08
10,Pioneer Emigration & Journey Stories,0.9184585335664119,961,July_Vol24_54_Guide_Lessons_Lesson_Department.txt,Lesson Department,NA,Guide,24,1937,July,91.85
10,Pioneer Emigration & Journey Stories,0.9175359278689837,5142,V36_01_05_Lssn_Lesson_Departmenttheology_The_Transfiguration_Elder_Don.txt,"50 LESSON DEPARTMENTTheology: ""The Transfiguration"" | Author: Elder Don B. Colton",NA,Lesson,36,1949,January,91.75
10,Pioneer Emigration & Journey Stories,0.9126394489429752,2655,August_Vol29_18_Article_Theology_and_Testimony.txt,Theology and Testimony,NA,Article,29,1942,August,91.26
10,Pioneer Emigration & Journey Stories,0.910155658810255,4795,February_Vol35_20_Guide_Lessons_Lord_of_the_Sabbath_-_The_Chosen_Twelve_Elder_Don_B_Colton.txt,Lord of the Sabbath - The Chosen Twelve,Elder Don B. Colton,Guide,35,1948,February,91.02
10,Pioneer Emigration & Journey Stories,0.9092933397950138,5214,V36_07_15_Art_Jesus_Began_in_Colton.txt,Jesus Began in Colton,Don B. Colton,Article,36,1949,July,90.93
11,Relief Society Magazine Subscription and Correspondence Announcements,0.9263801739528188,5034,September_Vol35_20_Article_The_Family_Picture_Jones.txt,The Family Picture Jones,Ivie H. Jones,Article,35,1948,September,92.64
11,Relief Society Magazine Subscription and Correspondence Announcements,0.8829611265433494,2892,November_Vol29_08_Article_Christmas_at_Aunt_Morrell.txt,Christmas at Aunt Morrell,Jeanette McKay Morrell,Article,29,1942,November,88.3
11,Relief Society Magazine Subscription and Correspondence Announcements,0.8590330564496383,1968,December_Vol27_07_Article_Mrs_Nickerson.txt,Mrs Nickerson,NA,Article,27,1940,December,85.9
11,Relief Society Magazine Subscription and Correspondence Announcements,0.8311355418000966,1085,November_Vol24_12_Article_The_Home_Miner.txt,The Home Miner,Caroline Eyring Miner,Article,24,1937,November,83.11
11,Relief Society Magazine Subscription and Correspondence Announcements,0.8283796875504633,396,April_Vol23_12_Article_The_Rainy_Day_Surprise_Jacobsen.txt,The Rainy Day Surprise Jacobsen,Box Virginia B. Jacobsen,Article,23,1936,April,82.84
11,Relief Society Magazine Subscription and Correspondence Announcements,0.8134313265649471,1048,May_Vol24_09_Article_Glorious_Reid.txt,Glorious Reid,NA,Article,24,1937,May,81.34
11,Relief Society Magazine Subscription and Correspondence Announcements,0.7880984900063714,2978,April_Vol30_14_Article_Mother_Takes_a_Drew.txt,Mother Takes a Drew,Mary Grant Judd,Article,30,1943,April,78.81
11,Relief Society Magazine Subscription and Correspondence Announcements,0.753104473039767,586,June_Vol23_12_Article_Understanding_Our_Jacobsen.txt,Understanding Our Jacobsen,Virginia B. Jacobsen,Article,23,1936,June,75.31
11,Relief Society Magazine Subscription and Correspondence Announcements,0.7325193474458593,480,February_Vol23_02_Article_Gaily_We_do_Work.txt,Gaily We do Work,60 Virginia B. Jacobsen,Article,23,1936,February,73.25
11,Relief Society Magazine Subscription and Correspondence Announcements,0.7305854559173464,1095,November_Vol24_25_Article_Home_Economics_2.txt,Home Economics 2,NA,Article,24,1937,November,73.06
11,Relief Society Magazine Subscription and Correspondence Announcements,0.7285267278844572,3528,October_Vol31_19_Article_Let_Us_Take_the_Time_Maslin.txt,Let Us Take the Time Maslin,Mrs. Margaret E. Maslin,Article,31,1944,October,72.85
11,Relief Society Magazine Subscription and Correspondence Announcements,0.7157583874090868,272,May_Vol22_09_Article_His_Fathers_Stone.txt,His Fathers Stone,Ivy Williams Stone,Article,22,1935,May,71.58
11,Relief Society Magazine Subscription and Correspondence Announcements,0.7117904718573806,235,March_Vol22_11_Article_His_Fathers_Stone.txt,His Fathers Stone,Lydia Burrows,Article,22,1935,March,71.18
11,Relief Society Magazine Subscription and Correspondence Announcements,0.6998569240930748,5,April_Vol22_04_Article_His_Fathers_Stone.txt,His Fathers Stone,Ivy Williams Stone,Article,22,1935,April,69.99
11,Relief Society Magazine Subscription and Correspondence Announcements,0.6982450373621367,929,July_Vol24_04_Article_What_Should_Cox.txt,What Should Cox,Jean Cox,Article,24,1937,July,69.82
11,Relief Society Magazine Subscription and Correspondence Announcements,0.6947852063034466,182,July_Vol22_16_Article_Five_Babes_in_the_Steele.txt,Five Babes in the Steele,Woods C. Frank Steele,Article,22,1935,July,69.48
11,Relief Society Magazine Subscription and Correspondence Announcements,0.6911967854996083,249,March_Vol22_25_Article_Article_by_Ivy_Williams.txt,Article by Ivy Williams,NA,Article,22,1935,March,69.12
11,Relief Society Magazine Subscription and Correspondence Announcements,0.6880022030781072,5577,V37_03_30_Poem_On_Borrowed_Wings.txt,On Borrowed Wings,NA,Poem,37,1950,March,68.8
11,Relief Society Magazine Subscription and Correspondence Announcements,0.6704563315432246,741,September_Vol23_19_Article_Mrs._Bennetts_Baby.txt,Mrs. Bennetts Baby,NA,Article,23,1936,September,67.05
11,Relief Society Magazine Subscription and Correspondence Announcements,0.6669552503704933,5231,V36_06_11_Poem_Selective_Memory_Flynn.txt,Selective Memory Flynn,Clarence Edwin Flynn,Poem,36,1949,June,66.7
11,Relief Society Magazine Subscription and Correspondence Announcements,0.6626982069851487,589,June_Vol23_15_Article_The_Irvine.txt,The Irvine,NA,Article,23,1936,June,66.27
11,Relief Society Magazine Subscription and Correspondence Announcements,0.6582043538386326,96,February_Vol22_03_Article_His_Fathers_Stone.txt,His Fathers Stone,Ivy Williams Stone,Article,22,1935,February,65.82
11,Relief Society Magazine Subscription and Correspondence Announcements,0.6575209135279998,953,July_Vol24_43_Article_Article_by_Beatrice_E_Linford.txt,Article by Beatrice E. Linford,NA,Article,24,1937,July,65.75
11,Relief Society Magazine Subscription and Correspondence Announcements,0.6553370980660153,3573,April_Vol32_14_Poem_To_My_Benedict.txt,To My Benedict,NA,Article,32,1945,April,65.53
11,Relief Society Magazine Subscription and Correspondence Announcements,0.6494135967398127,5633,V37_11_16_Art_Teamwork_Versus_Sl_Norton.txt,Teamwork Versus Sl Norton,Alice Whitson Norton,Article,37,1950,November,64.94
12,Fictional Stories,0.9001404582994913,1350,July_Vol25_22_Guide_Lessons_Literature_The_Advance_of_the_Novel_Le.txt,Literature - The Advance of the Novel - Lesson 1: The Beginnings of the English Novel,NA,Guide,25,1938,July,90.01
12,Fictional Stories,0.8856724948867191,3431,June_Vol31_06_Article_Relief_Contest.txt,Relief Contest,NA,Article,31,1944,June,88.57
12,Fictional Stories,0.8805671209439982,2801,July_Vol29_22_Article_LiteratureWhy_the_Bible.txt,LiteratureWhy the Bible,NA,Article,29,1942,July,88.06
12,Fictional Stories,0.8668771985697501,1351,July_Vol25_23_Guide_Lessons_Literature_The_Advance_of_the_Novel_Le.txt,Literature - The Advance of the Novel - Lesson 1 (continued),NA,Guide,25,1938,July,86.69
12,Fictional Stories,0.8667691605456251,5529,V37_07_24_Fict_The_Story_Of_English_China_Rachel_K.txt,463 The Story of English China | Author: Rachel K. Laurgaard,Rachel K. Laurgaard,Fiction,37,1950,July,86.68
12,Fictional Stories,0.860428650764042,45,August_Vol22_18_Article_Eliza_Contest.txt,Eliza Contest,NA,Article,22,1935,August,86.04
12,Fictional Stories,0.8522483571095352,3114,June_Vol30_13_Poetry_Contest_Contest_Announcements_Contest.txt,Contest Contest Announcements Contest,NA,Poem,30,1943,June,85.22
12,Fictional Stories,0.8379130566271903,2961,September_Vol29_25_Article_LiteratureWhat_the_Is.txt,LiteratureWhat the Is,NA,Article,29,1942,September,83.79
12,Fictional Stories,0.837576805876506,5146,V36_01_09_Poem_Infant_Daughter_of_Burnett.txt,Infant Daughter of Burnett,NA,Poem,36,1949,January,83.76
12,Fictional Stories,0.8301506876771523,1945,August_Vol27_09_Notes_from_Field_Notes_to_the_Field_Eliza_Contest.txt,from Field Notes to the Field Eliza Contest,NA,Notes from Field,27,1940,August,83.02
12,Fictional Stories,0.825147969258419,2653,August_Vol29_16_Article_Three_Styles_or_Textures_Madsen.txt,Three Styles or Textures Madsen,Florence Jepperson Madsen,Article,29,1942,August,82.51
12,Fictional Stories,0.8119868327951304,2002,February_Vol27_19_Article_Music_DepartmentThe_Stephens.txt,Music DepartmentThe Stephens,NA,Article,27,1940,February,81.2
12,Fictional Stories,0.8117594448229575,3430,June_Vol31_05_Article_Contest_Contest.txt,Contest Contest,NA,Article,31,1944,June,81.18
12,Fictional Stories,0.8097557417808497,3674,January_Vol32_03_Article_New_Years_Message_Society.txt,New Years Message Society,NA,Article,32,1945,January,80.98
12,Fictional Stories,0.809489728069575,5219,V36_07_20_Art_Introduction_Jacobs.txt,Introduction Jacobs,Briant S. Jacobs,Article,36,1949,July,80.95
12,Fictional Stories,0.8022219161259291,1773,March_Vol26_24_Article_The_Late_Nineteenth.txt,The Late Nineteenth,NA,Article,26,1939,March,80.22
12,Fictional Stories,0.798985845137784,2378,January_Vol28_03_Article_Eliza_R._Snow_Announcement.txt,Eliza R. Snow Announcement,NA,Article,28,1941,January,79.9
12,Fictional Stories,0.7978981659009348,5525,V37_07_19_Art_LiteratureThe_Lite.txt,LiteratureThe Lite,Velma N. Simonsen,Article,37,1950,July,79.79
12,Fictional Stories,0.7930912061192271,5220,V36_07_21_Art_Literature_The_Lit.txt,Literature The Lit,Vesta P. Crawford,Article,36,1949,July,79.31
12,Fictional Stories,0.7912889038736418,5473,V37_02_21_Art_Literature_John_Mi.txt,Literature John Mi,Briant S. Jacobs,Article,37,1950,February,79.13
12,Fictional Stories,0.7902197476938579,3390,January_Vol31_18_Poem_Night_Ekman.txt,Night,NA,Poem,31,1944,January,79.02
12,Fictional Stories,0.7836158896790274,4432,January_Vol34_05_Article_New_Years_Miner.txt,New Years Miner,Caroline Eyring Miner,Article,34,1947,January,78.36
12,Fictional Stories,0.7780219447829643,4871,June_Vol35_04_Article_For_Makers_of_Culmsee.txt,For Makers of Culmsee,NA,Article,35,1948,June,77.8
12,Fictional Stories,0.7744358001032579,5533,V37_06_06_Poem_On_Building_a_Redd.txt,On Building a Redd,NA,Poem,37,1950,June,77.44
12,Fictional Stories,0.7725581396644567,2454,June_Vol28_15_Poetry_Eliza_Roxey_Snow_Memorial_Poem_Contest.txt,Eliza Roxey Snow Memorial Poem Contest,NA,Poem,28,1941,June,77.26
13,Advertisements,0.9992087903992667,5614,V37_05_25_Art_Magazine_Subscript_Sharp.txt,Magazine Subscript Sharp,Marianne C. Sharp,Article,37,1950,May,99.92
13,Advertisements,0.99920757472936,5286,V36_05_20_Art_From_Near_and.txt,From Near and,NA,Article,36,1949,May,99.92
13,Advertisements,0.9953075312355897,469,December_Vol23_24_Article_Magazine_Drive.txt,Magazine Drive,NA,Article,23,1936,December,99.53
13,Advertisements,0.9939364397929376,3826,November_Vol32_15_Notes_from_Field_Notes_to_the_Field_Societies.txt,from Field Notes to the Field Societies,Blanche B. Stoddard,Notes from Field,32,1945,November,99.39
13,Advertisements,0.9934079109635348,4380,December_Vol34_19_Notes_from_Field_Notes_to_the_Field_Societies.txt,from Field Notes to the Field Societies,NA,Notes from Field,34,1947,December,99.34
13,Advertisements,0.9900601202511157,5250,V36_03_10_Art_Organizations_and.txt,Organizations and,NA,Article,36,1949,March,99.01
13,Advertisements,0.9824923889812381,843,December_Vol24_21_Article_Honor_Roll.txt,Honor Roll,NA,Article,24,1937,December,98.25
13,Advertisements,0.9801463996196329,84,December_Vol22_21_Article_Magazine_Drive.txt,Magazine Drive,NA,Article,22,1935,December,98.01
13,Advertisements,0.9779221188126369,4001,December_Vol33_17_Notes_from_Field_Notes_to_the_Field_Societies.txt,from Field Notes to the Field Societies,NA,Notes from Field,33,1946,December,97.79
13,Advertisements,0.9765572687048348,5178,V36_01_44_Art_Work_MeetingSewing_Jennings.txt,Work MeetingSewing Jennings,Jean Ridges Jennings,Article,36,1949,January,97.66
13,Advertisements,0.9755580216071386,5180,V36_01_46_Art_Visiting_Teachers_Driggs.txt,Visiting Teachers Driggs,Elder H. Wayne Driggs,Article,36,1949,January,97.56
13,Advertisements,0.9704156351348935,4903,March_Vol35_04_Article_Relief_News.txt,Relief News,NA,Article,35,1948,March,97.04
13,Advertisements,0.9585802396626281,876,February_Vol24_24_Poem_Magazine_Drive.txt,Magazine Drive,NA,Poem,24,1937,February,95.86
13,Advertisements,0.9511077017003662,3960,August_Vol33_16_Article_Notes_to_the_Field.txt,Notes to the Field,NA,Article,33,1946,August,95.11
13,Advertisements,0.9504786678232201,5179,V36_01_45_Art_NOTES_FROM_THE.txt,NOTES FROM THE,NA,Article,36,1949,January,95.05
13,Advertisements,0.9483596286778014,1034,March_Vol24_33_Frnt_Frontispiece_Relief_Society_Presidents_Of.txt,Frontispiece—Relief Society Presidents of the European Mission,NA,Frontispiece,24,1937,March,94.84
13,Advertisements,0.9458392687558623,4739,December_Vol35_02_Article_Relief_News.txt,Relief News,NA,Article,35,1948,December,94.58
13,Advertisements,0.9346647574829219,4932,May_Vol35_01_Article_Let_Every_Day_Be_Mothers_Day_Camilla_Eyring_Kimball.txt,SERIAL Chapter,NA,Article,35,1948,May,93.47
13,Advertisements,0.9280133644226196,5379,V37_04_27_Fict_Bazaars_Socials_Si_Pickerin.txt,Bazaars Socials Si Pickerin,Margaret C. Pickering,Fiction,37,1950,April,92.8
13,Advertisements,0.9103301130966224,3859,October_Vol32_15_Notes_from_Field_Notes_to_the_Field_Encouraged.txt,from Field Notes to the Field Encouraged,NA,Notes from Field,32,1945,October,91.03
13,Advertisements,0.9079741955612326,5176,V36_01_42_Art_Notes_to_the.txt,Notes to the,Elder Don B. Colton,Article,36,1949,January,90.8
13,Advertisements,0.9069057305627775,5634,V37_11_17_Art_Notes_From_the.txt,Notes From the,NA,Article,37,1950,November,90.69
13,Advertisements,0.9051372289525238,4522,June_Vol34_23_Notes_from_Field_Notes_From_the_Field_Pickering.txt,from Field Notes From the Field Pickering,Margaret C. Pickering,Notes from Field,34,1947,June,90.51
13,Advertisements,0.9015271146812269,1252,December_Vol25_17_Article_Magazine_Honor_Roll.txt,Magazine Honor Roll,NA,Article,25,1938,December,90.15
